histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency,histogram_ID
105.0,57.0,162.0,6.0,0.0,125.0,96.0,103.0,95.0,0.0,1956
127.0,57.0,184.0,8.0,0.0,125.0,98.0,104.0,95.0,0.0,1957
132.0,52.0,184.0,7.0,0.0,125.0,96.0,102.0,108.0,0.0,1958
104.0,62.0,166.0,5.0,0.0,77.0,93.0,92.0,74.0,-1.0,1959
133.0,52.0,185.0,4.0,0.0,125.0,94.0,97.0,147.0,-1.0,1960
133.0,52.0,185.0,5.0,0.0,125.0,100.0,108.0,114.0,0.0,1961
132.0,52.0,184.0,5.0,0.0,125.0,96.0,110.0,103.0,0.0,1962
98.0,57.0,155.0,4.0,0.0,125.0,95.0,103.0,95.0,0.0,1963
50.0,133.0,183.0,1.0,0.0,152.0,157.0,155.0,17.0,0.0,1964
46.0,137.0,183.0,3.0,0.0,149.0,160.0,161.0,27.0,1.0,1965
48.0,135.0,183.0,3.0,0.0,152.0,160.0,161.0,21.0,1.0,1966
51.0,127.0,178.0,3.0,0.0,149.0,150.0,150.0,10.0,0.0,1967
41.0,127.0,168.0,2.0,0.0,148.0,145.0,148.0,6.0,0.0,1968
43.0,125.0,168.0,1.0,0.0,148.0,145.0,147.0,6.0,0.0,1969
43.0,125.0,168.0,2.0,0.0,148.0,143.0,145.0,7.0,0.0,1970
43.0,125.0,168.0,3.0,0.0,148.0,144.0,146.0,6.0,0.0,1971
43.0,125.0,168.0,1.0,0.0,148.0,145.0,146.0,6.0,0.0,1972
43.0,125.0,168.0,1.0,0.0,148.0,144.0,147.0,6.0,0.0,1973
44.0,124.0,168.0,3.0,0.0,148.0,144.0,147.0,6.0,0.0,1974
44.0,124.0,168.0,3.0,0.0,148.0,144.0,146.0,6.0,0.0,1975
39.0,124.0,163.0,1.0,0.0,148.0,143.0,146.0,6.0,0.0,1976
39.0,124.0,163.0,1.0,0.0,148.0,143.0,146.0,6.0,0.0,1977
39.0,124.0,163.0,2.0,0.0,148.0,143.0,146.0,6.0,0.0,1978
40.0,123.0,163.0,0.0,0.0,148.0,142.0,145.0,7.0,0.0,1979
41.0,119.0,160.0,1.0,0.0,148.0,142.0,146.0,8.0,0.0,1980
40.0,120.0,160.0,1.0,0.0,147.0,141.0,145.0,6.0,0.0,1981
41.0,119.0,160.0,1.0,0.0,147.0,141.0,143.0,7.0,0.0,1982
41.0,119.0,160.0,2.0,0.0,147.0,141.0,143.0,7.0,0.0,1983
41.0,119.0,160.0,3.0,0.0,147.0,141.0,143.0,7.0,0.0,1984
38.0,119.0,157.0,4.0,0.0,147.0,141.0,143.0,6.0,0.0,1985
48.0,120.0,168.0,2.0,0.0,148.0,143.0,145.0,6.0,0.0,1986
50.0,121.0,171.0,3.0,0.0,147.0,146.0,147.0,8.0,0.0,1987
50.0,121.0,171.0,2.0,0.0,148.0,146.0,147.0,8.0,0.0,1988
43.0,121.0,164.0,3.0,0.0,147.0,144.0,146.0,6.0,0.0,1989
53.0,111.0,164.0,3.0,0.0,141.0,143.0,145.0,8.0,0.0,1990
51.0,111.0,162.0,2.0,0.0,141.0,141.0,143.0,6.0,0.0,1991
58.0,113.0,171.0,3.0,0.0,141.0,144.0,146.0,10.0,0.0,1992
73.0,68.0,141.0,7.0,0.0,129.0,117.0,125.0,32.0,1.0,1993
73.0,68.0,141.0,9.0,0.0,128.0,117.0,126.0,29.0,1.0,1994
73.0,68.0,141.0,8.0,0.0,128.0,117.0,125.0,30.0,1.0,1995
70.0,68.0,138.0,6.0,0.0,128.0,117.0,124.0,25.0,1.0,1996
70.0,68.0,138.0,6.0,0.0,130.0,118.0,127.0,25.0,1.0,1997
70.0,68.0,138.0,4.0,0.0,130.0,116.0,124.0,32.0,1.0,1998
72.0,68.0,140.0,5.0,0.0,130.0,116.0,125.0,29.0,1.0,1999
69.0,71.0,140.0,8.0,0.0,130.0,117.0,125.0,30.0,1.0,2000
82.0,71.0,153.0,5.0,0.0,130.0,118.0,125.0,30.0,0.0,2001
73.0,74.0,147.0,4.0,0.0,130.0,117.0,125.0,26.0,1.0,2002
90.0,74.0,164.0,8.0,1.0,131.0,122.0,126.0,27.0,0.0,2003
90.0,74.0,164.0,6.0,1.0,130.0,121.0,124.0,26.0,0.0,2004
96.0,68.0,164.0,6.0,1.0,110.0,120.0,120.0,34.0,0.0,2005
96.0,68.0,164.0,5.0,1.0,110.0,118.0,119.0,30.0,0.0,2006
100.0,64.0,164.0,8.0,1.0,114.0,114.0,117.0,15.0,0.0,2007
100.0,64.0,164.0,5.0,2.0,116.0,114.0,117.0,13.0,0.0,2008
76.0,64.0,140.0,5.0,1.0,116.0,111.0,115.0,9.0,1.0,2009
76.0,64.0,140.0,4.0,1.0,116.0,111.0,115.0,10.0,0.0,2010
82.0,64.0,146.0,5.0,2.0,116.0,110.0,115.0,10.0,0.0,2011
82.0,64.0,146.0,6.0,2.0,116.0,110.0,115.0,9.0,0.0,2012
82.0,64.0,146.0,7.0,2.0,117.0,111.0,116.0,9.0,0.0,2013
82.0,64.0,146.0,5.0,1.0,116.0,111.0,116.0,9.0,0.0,2014
82.0,64.0,146.0,5.0,1.0,116.0,111.0,116.0,8.0,0.0,2015
70.0,76.0,146.0,3.0,0.0,116.0,111.0,114.0,8.0,0.0,2016
77.0,78.0,155.0,4.0,0.0,110.0,111.0,113.0,8.0,0.0,2017
77.0,78.0,155.0,4.0,0.0,114.0,111.0,114.0,7.0,0.0,2018
77.0,78.0,155.0,4.0,0.0,107.0,111.0,113.0,11.0,0.0,2019
90.0,65.0,155.0,6.0,0.0,111.0,111.0,114.0,8.0,0.0,2020
90.0,65.0,155.0,5.0,0.0,111.0,111.0,113.0,7.0,0.0,2021
90.0,65.0,155.0,5.0,0.0,111.0,111.0,113.0,7.0,0.0,2022
158.0,72.0,230.0,10.0,1.0,111.0,88.0,126.0,33.0,-1.0,2023
158.0,72.0,230.0,10.0,1.0,113.0,90.0,124.0,28.0,-1.0,2024
101.0,50.0,151.0,9.0,2.0,105.0,91.0,113.0,13.0,0.0,2025
101.0,50.0,151.0,7.0,2.0,105.0,88.0,112.0,13.0,0.0,2026
101.0,50.0,151.0,7.0,2.0,105.0,86.0,112.0,13.0,0.0,2027
101.0,50.0,151.0,6.0,2.0,105.0,84.0,111.0,12.0,0.0,2028
180.0,50.0,230.0,10.0,1.0,105.0,83.0,112.0,14.0,-1.0,2029
94.0,50.0,144.0,8.0,0.0,105.0,85.0,109.0,11.0,0.0,2030
94.0,50.0,144.0,6.0,0.0,105.0,85.0,110.0,11.0,0.0,2031
96.0,50.0,146.0,8.0,0.0,105.0,82.0,108.0,10.0,0.0,2032
80.0,66.0,146.0,7.0,0.0,105.0,80.0,107.0,9.0,0.0,2033
129.0,63.0,192.0,7.0,0.0,105.0,80.0,107.0,14.0,-1.0,2034
129.0,63.0,192.0,6.0,1.0,103.0,84.0,110.0,20.0,-1.0,2035
129.0,63.0,192.0,6.0,0.0,103.0,92.0,114.0,28.0,0.0,2036
129.0,63.0,192.0,4.0,0.0,105.0,89.0,112.0,21.0,0.0,2037
129.0,63.0,192.0,6.0,0.0,104.0,94.0,115.0,28.0,0.0,2038
129.0,63.0,192.0,5.0,0.0,114.0,97.0,116.0,25.0,0.0,2039
100.0,71.0,171.0,4.0,2.0,122.0,112.0,123.0,20.0,0.0,2040
84.0,87.0,171.0,5.0,1.0,129.0,118.0,125.0,13.0,0.0,2041
84.0,87.0,171.0,3.0,1.0,129.0,119.0,127.0,13.0,0.0,2042
107.0,64.0,171.0,6.0,0.0,129.0,114.0,127.0,18.0,0.0,2043
107.0,64.0,171.0,4.0,1.0,129.0,115.0,128.0,17.0,0.0,2044
96.0,64.0,160.0,6.0,1.0,129.0,111.0,128.0,21.0,0.0,2045
96.0,64.0,160.0,5.0,2.0,127.0,109.0,128.0,24.0,0.0,2046
96.0,64.0,160.0,3.0,0.0,127.0,114.0,129.0,16.0,0.0,2047
90.0,66.0,156.0,5.0,0.0,69.0,73.0,118.0,128.0,0.0,2048
23.0,123.0,146.0,0.0,0.0,133.0,126.0,134.0,1.0,0.0,2049
20.0,119.0,139.0,2.0,0.0,130.0,127.0,131.0,1.0,0.0,2050
23.0,123.0,146.0,0.0,0.0,133.0,126.0,134.0,0.0,0.0,2051
26.0,120.0,146.0,2.0,0.0,126.0,126.0,128.0,1.0,-1.0,2052
26.0,120.0,146.0,2.0,0.0,126.0,126.0,128.0,1.0,-1.0,2053
13.0,120.0,133.0,1.0,0.0,126.0,126.0,127.0,0.0,0.0,2054
20.0,120.0,140.0,1.0,0.0,126.0,125.0,126.0,0.0,-1.0,2055
20.0,120.0,140.0,2.0,0.0,126.0,125.0,127.0,0.0,-1.0,2056
20.0,120.0,140.0,1.0,0.0,124.0,125.0,126.0,1.0,-1.0,2057
20.0,120.0,140.0,2.0,0.0,122.0,124.0,125.0,1.0,-1.0,2058
20.0,120.0,140.0,2.0,0.0,123.0,124.0,125.0,0.0,-1.0,2059
12.0,119.0,131.0,1.0,0.0,123.0,124.0,125.0,0.0,0.0,2060
12.0,119.0,131.0,1.0,0.0,123.0,123.0,124.0,0.0,0.0,2061
12.0,119.0,131.0,1.0,0.0,123.0,124.0,125.0,0.0,0.0,2062
18.0,119.0,137.0,2.0,0.0,123.0,125.0,126.0,1.0,0.0,2063
18.0,119.0,137.0,2.0,0.0,129.0,125.0,128.0,1.0,0.0,2064
19.0,120.0,139.0,1.0,0.0,123.0,125.0,127.0,1.0,-1.0,2065
45.0,112.0,157.0,4.0,0.0,136.0,135.0,138.0,3.0,0.0,2066
45.0,112.0,157.0,5.0,0.0,137.0,136.0,138.0,2.0,0.0,2067
45.0,112.0,157.0,6.0,0.0,137.0,136.0,138.0,2.0,0.0,2068
45.0,112.0,157.0,4.0,0.0,137.0,137.0,139.0,3.0,0.0,2069
46.0,112.0,158.0,4.0,0.0,137.0,138.0,139.0,4.0,0.0,2070
46.0,112.0,158.0,4.0,0.0,139.0,139.0,140.0,3.0,0.0,2071
31.0,127.0,158.0,1.0,0.0,139.0,140.0,141.0,3.0,0.0,2072
31.0,127.0,158.0,1.0,0.0,139.0,139.0,140.0,3.0,0.0,2073
31.0,127.0,158.0,1.0,0.0,139.0,140.0,141.0,3.0,0.0,2074
31.0,127.0,158.0,1.0,0.0,139.0,140.0,141.0,3.0,0.0,2075
31.0,127.0,158.0,1.0,0.0,139.0,139.0,141.0,3.0,0.0,2076
31.0,127.0,158.0,2.0,0.0,139.0,139.0,140.0,3.0,0.0,2077
32.0,126.0,158.0,2.0,0.0,139.0,140.0,141.0,3.0,0.0,2078
32.0,126.0,158.0,3.0,0.0,139.0,139.0,140.0,3.0,0.0,2079
32.0,126.0,158.0,3.0,0.0,139.0,137.0,140.0,3.0,0.0,2080
27.0,124.0,151.0,2.0,0.0,132.0,127.0,133.0,1.0,-1.0,2081
27.0,124.0,151.0,1.0,0.0,130.0,127.0,131.0,1.0,-1.0,2082
27.0,124.0,151.0,2.0,0.0,128.0,127.0,130.0,1.0,-1.0,2083
22.0,124.0,146.0,2.0,0.0,128.0,127.0,130.0,1.0,-1.0,2084
27.0,124.0,151.0,2.0,0.0,128.0,127.0,130.0,1.0,-1.0,2085
31.0,119.0,150.0,7.0,0.0,136.0,134.0,137.0,1.0,0.0,2086
22.0,132.0,154.0,2.0,0.0,136.0,136.0,138.0,0.0,-1.0,2087
10.0,131.0,141.0,1.0,0.0,136.0,135.0,137.0,0.0,0.0,2088
13.0,131.0,144.0,1.0,0.0,136.0,134.0,136.0,0.0,-1.0,2089
14.0,130.0,144.0,1.0,0.0,136.0,134.0,137.0,0.0,0.0,2090
17.0,130.0,147.0,1.0,0.0,136.0,135.0,137.0,0.0,0.0,2091
17.0,130.0,147.0,1.0,0.0,136.0,135.0,137.0,0.0,0.0,2092
17.0,130.0,147.0,1.0,0.0,135.0,135.0,137.0,1.0,0.0,2093
17.0,130.0,147.0,0.0,0.0,136.0,136.0,138.0,1.0,0.0,2094
26.0,129.0,155.0,1.0,0.0,136.0,137.0,139.0,1.0,0.0,2095
26.0,129.0,155.0,2.0,0.0,136.0,137.0,139.0,1.0,0.0,2096
26.0,129.0,155.0,2.0,0.0,136.0,136.0,138.0,0.0,-1.0,2097
32.0,123.0,155.0,3.0,0.0,136.0,133.0,137.0,1.0,0.0,2098
60.0,91.0,151.0,10.0,0.0,136.0,132.0,136.0,1.0,1.0,2099
60.0,91.0,151.0,8.0,1.0,134.0,130.0,135.0,1.0,1.0,2100
57.0,91.0,148.0,8.0,0.0,134.0,128.0,134.0,2.0,1.0,2101
57.0,91.0,148.0,8.0,0.0,133.0,129.0,134.0,2.0,1.0,2102
68.0,91.0,159.0,7.0,1.0,133.0,132.0,135.0,3.0,0.0,2103
43.0,112.0,155.0,4.0,0.0,138.0,137.0,139.0,0.0,0.0,2104
20.0,129.0,149.0,2.0,0.0,138.0,138.0,139.0,0.0,0.0,2105
36.0,113.0,149.0,3.0,0.0,139.0,137.0,139.0,1.0,1.0,2106
42.0,107.0,149.0,2.0,0.0,137.0,135.0,138.0,1.0,1.0,2107
45.0,100.0,145.0,3.0,0.0,133.0,131.0,136.0,2.0,1.0,2108
45.0,100.0,145.0,2.0,0.0,135.0,132.0,136.0,2.0,1.0,2109
85.0,67.0,152.0,5.0,0.0,134.0,119.0,131.0,45.0,1.0,2110
86.0,67.0,153.0,6.0,0.0,134.0,112.0,123.0,71.0,1.0,2111
85.0,67.0,152.0,6.0,0.0,134.0,116.0,128.0,53.0,1.0,2112
38.0,115.0,153.0,4.0,0.0,140.0,133.0,138.0,4.0,0.0,2113
31.0,121.0,152.0,2.0,0.0,146.0,143.0,145.0,1.0,1.0,2114
20.0,132.0,152.0,2.0,0.0,145.0,145.0,146.0,0.0,0.0,2115
18.0,140.0,158.0,1.0,0.0,147.0,148.0,149.0,1.0,0.0,2116
26.0,124.0,150.0,1.0,0.0,144.0,143.0,145.0,1.0,1.0,2117
21.0,129.0,150.0,1.0,0.0,145.0,142.0,145.0,2.0,1.0,2118
26.0,124.0,150.0,1.0,0.0,144.0,141.0,145.0,1.0,1.0,2119
31.0,124.0,155.0,2.0,0.0,145.0,143.0,145.0,2.0,0.0,2120
40.0,137.0,177.0,4.0,0.0,153.0,150.0,152.0,2.0,0.0,2121
66.0,103.0,169.0,6.0,0.0,152.0,148.0,151.0,3.0,1.0,2122
67.0,103.0,170.0,5.0,0.0,153.0,148.0,152.0,4.0,1.0,2123
66.0,103.0,169.0,6.0,0.0,152.0,147.0,151.0,4.0,1.0,2124
42.0,117.0,159.0,2.0,1.0,145.0,143.0,145.0,1.0,0.0,2125
